# File: L100.FAO_an_Dairy_Stocks.csv
# Title: NA
# Units: NA
# Column types: cicicicin
# ----------
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Algeria,4,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,dza,1984,5901200
American Samoa,5,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,asm,1984,20.2
Angola,7,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ago,1984,330000
Antigua and Barbuda,8,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,atg,1984,6300
Argentina,9,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,arg,1984,2982000
Australia,10,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aus,1984,1798000
Austria,11,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,aut,1984,987199.8
Austria,11,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,aut,1984,19356.8
Austria,11,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,aut,1984,11020
Bahamas,12,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhs,1984,760
Bahamas,12,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhs,1984,6800
Bahrain,13,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bhr,1984,3220
Bahrain,13,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bhr,1984,2010
Bahrain,13,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bhr,1984,804
Bangladesh,16,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgd,1984,48403
Bangladesh,16,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgd,1984,3603518.8
Bangladesh,16,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgd,1984,6118000
Bangladesh,16,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgd,1984,241600
Barbados,14,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brb,1984,5600
Belgium,255,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bel,1984,0
Belgium,255,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bel,1984,0
Belgium-Luxembourg,15,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1984,1037411.4
Belize,23,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,blz,1984,5240
Benin,53,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ben,1984,111880
Benin,53,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ben,1984,157200
Bermuda,17,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bmu,1984,502
Bhutan,18,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,btn,1984,5150
Bhutan,18,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,btn,1984,108364
Bolivia (Plurinational State of),19,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bol,1984,63600
Bolivia (Plurinational State of),19,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bol,1984,368000
Bolivia (Plurinational State of),19,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bol,1984,1132000
Botswana,20,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bwa,1984,275000
Botswana,20,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bwa,1984,120000
Brazil,21,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bra,1984,16801192.2
Brazil,21,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bra,1984,3840000
Brunei Darussalam,26,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,brn,1984,424
Brunei Darussalam,26,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,brn,1984,0
Bulgaria,27,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,bgr,1984,14327.8
Bulgaria,27,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bgr,1984,664886
Bulgaria,27,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bgr,1984,397920.6
Bulgaria,27,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bgr,1984,6177751
Burkina Faso,233,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,bfa,1984,0
Burkina Faso,233,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bfa,1984,495200
Burkina Faso,233,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bfa,1984,518400
Burkina Faso,233,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bfa,1984,0
Burundi,29,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,bdi,1984,92800
Burundi,29,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,bdi,1984,187000
Burundi,29,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,bdi,1984,67600
Cambodia,115,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,khm,1984,94800
Cameroon,32,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cmr,1984,189080
Cameroon,32,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cmr,1984,272000
Cameroon,32,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cmr,1984,448800
Canada,33,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,can,1984,1672000
Cape Verde,35,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cpv,1984,1720
Cape Verde,35,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cpv,1984,22600
Central African Republic,37,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,caf,1984,162200
Chad,39,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,tcd,1984,71000
Chad,39,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,tcd,1984,412600
Chad,39,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,tcd,1984,366000
Chad,39,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,tcd,1984,315000
Chile,40,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chl,1984,667063.4
Chile,40,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chl,1984,330000
China,41,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,chn,1984,3705000
China,41,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,chn,1984,62600
China,41,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,chn,1984,1315400
China,41,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,chn,1984,928400
China,41,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,chn,1984,17400000
China,351,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,0,chn,1984,3705000
China,351,"Milk, whole fresh camel",1130,an_Dairy_Stocks,0,chn,1984,62600
China,351,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,chn,1984,1360714.2
China,351,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,chn,1984,939092.4
China,351,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,chn,1984,17400000
Colombia,44,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,col,1984,2870000
Comoros,45,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,com,1984,6716
Congo,46,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cog,1984,1930
Costa Rica,48,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cri,1984,275884
Costa Rica,48,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cri,1984,0
Cote dIvoire,107,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,civ,1984,106200
Cuba,49,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cub,1984,606726.8
Cuba,49,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cub,1984,0
Cyprus,50,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cyp,1984,13376.8
Cyprus,50,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,cyp,1984,123000
Cyprus,50,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,cyp,1984,171400
Democratic Peoples Republic of Korea,116,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prk,1984,30200
Democratic Republic of the Congo,250,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,cod,1984,7720
Denmark,54,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dnk,1984,944000
Djibouti,72,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,dji,1984,22420
Djibouti,72,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dji,1984,10320
Dominica,55,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dma,1984,4120
Dominican Republic,56,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,dom,1984,234800
Ecuador,58,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ecu,1984,549760
Ecuador,58,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ecu,1984,71660
Ecuador,58,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ecu,1984,117200
Egypt,59,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,egy,1984,1134800
Egypt,59,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,egy,1984,919000
Egypt,59,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,egy,1984,405000
Egypt,59,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,egy,1984,639000
El Salvador,60,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,slv,1984,216400
Eritrea,178,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eri,1984,0
Eritrea,178,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eri,1984,0
Eritrea,178,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eri,1984,0
Eritrea,178,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eri,1984,0
Ethiopia,238,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1984,0
Ethiopia,238,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1984,0
Ethiopia,238,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1984,0
Ethiopia,238,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1984,0
Ethiopia PDR,62,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,eth,1984,201600
Ethiopia PDR,62,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,eth,1984,3314000
Ethiopia PDR,62,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,eth,1984,1902680
Ethiopia PDR,62,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,eth,1984,2313400
Falkland Islands (Malvinas),65,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,flk,1984,2022.8
Fiji,66,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fji,1984,24000
Finland,67,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fin,1984,642780
France,68,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,fra,1984,6906980.2
France,68,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,fra,1984,846600
France,68,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,fra,1984,975574
French Guiana,69,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guf,1984,366
French Polynesia,70,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pyf,1984,1035.8
Gabon,74,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gab,1984,1426
Gambia,75,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gmb,1984,29340
Germany,79,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,deu,1984,7662081.4
Germany,79,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,deu,1984,48800
Ghana,81,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gha,1984,158200
Greece,84,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,grc,1984,225.4
Greece,84,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grc,1984,283617.4
Greece,84,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,grc,1984,3697883.8
Greece,84,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,grc,1984,6650633
Grenada,86,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,grd,1984,862
Guadeloupe,87,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,glp,1984,3160
Guatemala,89,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gtm,1984,383260.4
Guatemala,89,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gtm,1984,0
Guinea,90,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gin,1984,229900
Guinea,90,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gin,1984,89400
Guinea,90,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gin,1984,68100
Guinea-Bissau,175,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,gnb,1984,55056
Guinea-Bissau,175,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,gnb,1984,53000
Guinea-Bissau,175,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,gnb,1984,43409.4
Guyana,91,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,guy,1984,11400
Haiti,93,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hti,1984,96300
Haiti,93,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hti,1984,431800
Honduras,95,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hnd,1984,335764
Hungary,97,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,hun,1984,621002.2
Hungary,97,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,hun,1984,9000
Hungary,97,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,hun,1984,1787600
Iceland,99,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isl,1984,33850.2
India,100,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ind,1984,21202000
India,100,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ind,1984,0
India,100,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ind,1984,27260000
India,100,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ind,1984,12500000
India,100,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ind,1984,0
Indonesia,101,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,idn,1984,0
Indonesia,101,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,idn,1984,194200
Indonesia,101,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,idn,1984,3620000
Indonesia,101,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,idn,1984,1890000
Iran (Islamic Republic of),102,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irn,1984,80640
Iran (Islamic Republic of),102,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irn,1984,2102000
Iran (Islamic Republic of),102,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irn,1984,10833800
Iran (Islamic Republic of),102,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irn,1984,18097600
Iraq,103,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,irq,1984,24600
Iraq,103,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,irq,1984,5300
Iraq,103,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irq,1984,414206
Iraq,103,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,irq,1984,994000
Iraq,103,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,irq,1984,3330000
Ireland,104,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,irl,1984,1516600
Israel,105,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,isr,1984,102870
Israel,105,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,isr,1984,97800
Israel,105,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,isr,1984,153400
Italy,106,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,ita,1984,51300
Italy,106,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ita,1984,3075600
Italy,106,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ita,1984,787907.4
Italy,106,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ita,1984,6803040
Jamaica,109,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jam,1984,47960
Jamaica,109,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jam,1984,0
Japan,110,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jpn,1984,1465400
Japan,110,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jpn,1984,0
Japan,110,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jpn,1984,0
Jordan,112,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,jor,1984,17000
Jordan,112,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,jor,1984,194800
Jordan,112,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,jor,1984,310080
Kenya,114,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ken,1984,307000
Kenya,114,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ken,1984,2959600
Kenya,114,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ken,1984,1479636
Kenya,114,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ken,1984,1365904
Kuwait,118,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,kwt,1984,0
Kuwait,118,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,kwt,1984,10598.4
Kuwait,118,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,kwt,1984,14457.2
Kuwait,118,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,kwt,1984,898.4
Lao Peoples Democratic Republic,120,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lao,1984,19000
Lebanon,121,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbn,1984,27454
Lebanon,121,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lbn,1984,295480
Lebanon,121,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lbn,1984,118340
Lesotho,122,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lso,1984,75400
Liberia,123,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lbr,1984,6240
Libya,124,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,lby,1984,17660
Libya,124,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lby,1984,60400
Libya,124,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lby,1984,407000
Libya,124,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,lby,1984,1185000
Liechtenstein,125,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lie,1984,2727.2
Luxembourg,256,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,lux,1984,0
Luxembourg,256,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,lux,1984,0
Madagascar,129,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mdg,1984,1741500
Malawi,130,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mwi,1984,88800
Malawi,130,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mwi,1984,0
Malawi,130,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mwi,1984,0
Malaysia,131,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mys,1984,9560
Malaysia,131,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mys,1984,41860
Mali,133,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mli,1984,115000
Mali,133,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mli,1984,521160
Mali,133,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mli,1984,2207200
Mali,133,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mli,1984,2207200
Malta,134,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mlt,1984,7115.2
Malta,134,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mlt,1984,4167
Malta,134,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mlt,1984,3356.2
Martinique,135,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mtq,1984,5140
Mauritania,136,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mrt,1984,74200
Mauritania,136,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mrt,1984,229000
Mauritania,136,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mrt,1984,803200
Mauritania,136,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mrt,1984,983000
Mauritius,137,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mus,1984,5000
Mexico,138,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mex,1984,1855200
Mexico,138,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mex,1984,1346000
Mexico,138,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mex,1984,0
Mongolia,141,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mng,1984,8940
Mongolia,141,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mng,1984,662815.4
Mongolia,141,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mng,1984,0
Mongolia,141,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mng,1984,922000
Morocco,143,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,mar,1984,17580
Morocco,143,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mar,1984,1288000
Morocco,143,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mar,1984,1104600
Morocco,143,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mar,1984,712000
Mozambique,144,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,moz,1984,357500
Mozambique,144,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,moz,1984,170400
Myanmar,28,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,mmr,1984,242200
Myanmar,28,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,mmr,1984,1100781.6
Myanmar,28,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,mmr,1984,286200
Myanmar,28,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,mmr,1984,75700
Namibia,147,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nam,1984,165600
Nepal,149,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,npl,1984,660418
Nepal,149,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,npl,1984,647187.4
Nepal,149,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,npl,1984,972000
Nepal,149,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,npl,1984,271400
Netherlands,150,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nld,1984,2384398.4
Netherlands,150,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nld,1984,0
Netherlands Antilles,151,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ant,1984,514
New Caledonia,153,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ncl,1984,2040
New Zealand,156,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nzl,1984,2473600
Nicaragua,157,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nic,1984,207800
Niger,158,"Milk, whole fresh camel",1130,an_Dairy_Stocks,5318,ner,1984,169600
Niger,158,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,ner,1984,600800
Niger,158,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,ner,1984,2415000
Niger,158,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,ner,1984,957400
Nigeria,159,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nga,1984,1274720
Niue,160,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,niu,1984,70
Norway,162,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,nor,1984,378100
Norway,162,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,nor,1984,12440
Oman,221,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,omn,1984,39300
Oman,221,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,omn,1984,359000
Oman,221,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,omn,1984,55000
Pakistan,165,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,pak,1984,4556600
Pakistan,165,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pak,1984,2947600
Pakistan,165,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pak,1984,4255800
Pakistan,165,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pak,1984,776610
Palestine,299,"Milk, whole fresh cow",882,an_Dairy_Stocks,0,pse,1984,0
Palestine,299,"Milk, whole fresh goat",1020,an_Dairy_Stocks,0,pse,1984,0
Palestine,299,"Milk, whole fresh sheep",982,an_Dairy_Stocks,0,pse,1984,0
Panama,166,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pan,1984,93800
Papua New Guinea,168,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,png,1984,1188.2
Papua New Guinea,168,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,png,1984,756
Paraguay,169,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pry,1984,92800
Peru,170,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,per,1984,624600
Peru,170,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,per,1984,246000
Philippines,171,"Milk, whole fresh buffalo",951,an_Dairy_Stocks,5318,phl,1984,29600
Philippines,171,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,phl,1984,6900
Poland,173,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pol,1984,5577840
Poland,173,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,pol,1984,0
Poland,173,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,pol,1984,183540
Portugal,174,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,prt,1984,379000
Portugal,174,"Milk, whole fresh goat",1020,an_Dairy_Stocks,5318,prt,1984,0
Portugal,174,"Milk, whole fresh sheep",982,an_Dairy_Stocks,5318,prt,1984,0
Puerto Rico,177,"Milk, whole fresh cow",882,an_Dairy_Stocks,5318,pri,1984,155351.2
