# File: FAO_an_Stocks.csv
# Title: FAO milk animal stock by area_item_year
# Units: Head
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT
# Data source: FAOSTAT (domain:QCL FAO.udpate:2022-02-16T00:00:00)
# Date of CSV last update: 2022-04-03
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
37,Central African Republic,1034,Pigs,5111,Stocks,Head,100000,102570,140000,170000,170000,200000,200000,230000,300000,300000,327059,338175,343677,360000,382336,393400,405405,441502,454306,467481,502100,524100,547000,571000,596000,622100,649400,678000,707000,738000,771000,805000,800000,800000,800000,997000,1041000,1087000,1032000,1000000,1000000,1000000,1015202,1036473,1028097,1044531,1063388,1081626
37,Central African Republic,1057,Chickens,5112,Stocks,1000 Head,1150,1230,1300,1356,1401,1451,1490,1549,1563,1600,2078,2215,2148,2430,2529,2603,2681,2773,2862,2954,3150,3282,3422,3566,3718,3875,4040,4211,4389,4575,4769,4900,5200,5300,5595,5869,6117,6376,6604,6700,6700,6700,6726,6754,6829,6957,7112,7287
37,Central African Republic,1068,Ducks,5112,Stocks,1000 Head,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,12,12
37,Central African Republic,1107,Asses,5111,Stocks,Head,1000,941.1764705882352,882.3529411764706,823.5294117647059,764.7058823529412,705.8823529411765,647.0588235294117,588.2352941176471,529.4117647058824,470.5882352941177,411.7647058823529,352.9411764705882,294.11764705882354,235.2941176470589,176.47058823529414,117.64705882352939,58.82352941176475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Central African Republic,1181,Beehives,5114,Stocks,No,500000,504173,500000,500000,440000,525000,634000,644000,712000,779000,843000,910000,977000,990000,1059000,1133000,1190000,1220000,1274000,1284000,1300000,1320000,1340000,1350000,1360000,1370000,1380000,1380000,1380000,1380000,1380000,1380000,1390000,1400000,1420000,1450000,1470000,1500000,1550000,1560000,1580000,1580000,1588266,1597082,1633570,1650494,1627049,1637037
38,Sri Lanka,866,Cattle,5111,Stocks,Head,1673400,1717711,1711618,1743754,1691600,1541300,1622500,1644300,1720400,1698600,1699800,1737900,1782800,1782500,1807900,1788000,1819900,1772700,1476800,1567562,1704100,1702500,1704100,1644000,1578800,1178400,1191500,1147600,1153200,1112950,1138700,1160900,1185020,1184710,1206490,1195610,1136860,1169670,1191850,1235540,1169040,1104780,1088110,945150,1000880,1110740,1086010,1103570
38,Sri Lanka,946,Buffaloes,5111,Stocks,Head,710659,735643,817900,853726,796347,814407,843700,843100,898100,879200,910000,951000,966600,964200,1007663,963428,967000,958100,825000,895500,793800,791100,764200,760900,726400,316400,319500,304500,290300,282087,280480,301500,307750,314080,318310,318530,371790,422650,405120,414630,380760,320690,323080,266750,283550,308790,298430,323000
38,Sri Lanka,976,Sheep,5111,Stocks,Head,27343,29985,27654,29669,27378,22541,24400,28000,29500,28000,28600,28800,26600,29100,27500,28000,29800,26000,20300,17069,19500,20200,19000,11400,10600,11800,12100,11200,11700,9000,8900,11480,10290,13620,16480,10450,8000,7910,8260,9170,9480,11040,7700,8300,10389,11382,11554,11290
38,Sri Lanka,1016,Goats,5111,Stocks,Head,549347,547306,546651,562190,545118,449998,461000,492600,512200,511600,519300,535000,539600,583600,502500,510200,518300,521700,460000,502455,582600,587800,591100,535200,520700,519300,514400,495200,492600,351382,414900,405390,394960,381550,388600,376800,377460,373465,375275,383450,331150,299050,309160,266750,287190,314800,313640,334430
38,Sri Lanka,1034,Pigs,5111,Stocks,Head,91010,49138,33186,35801,36186,40767,48700,71300,93700,75100,77000,84800,83600,85800,96700,94700,94400,85000,83500,90803,90100,93800,86900,84800,80300,76300,73600,70800,68300,82143,67740,79290,85020,92210,94210,89420,81310,83790,82030,89250,81170,105210,69680,81420,95120,97990,91200,92640
38,Sri Lanka,1057,Chickens,5112,Stocks,1000 Head,7528,6521,5685,5700,5833,4912,5882,6341,6296,6249,6457,6614,7098,7637,8588,8645,8833,8796,8261,8746,9261,9466,9504,9136,9243,9566,9923,10622,10655,11564,9774,11042,11636,13313,13779,14331,13615,14018,14199,14038,16646,16630,16744,21056,21276,20531,20411,24278
38,Sri Lanka,1068,Ducks,5112,Stocks,1000 Head,25,23,15,15,11,13,16,22,25,23,24,25,28,30,30,32,35,38,42,45,50,56,63,70,78,13,10,10,12,12,16,16,16,16,16,18,15,13,12,13,13,11,12,12,11,12,12,14
38,Sri Lanka,1096,Horses,5111,Stocks,Head,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1400,1390,1380,1368,1356,1339,1318,1338,1332
39,Chad,866,Cattle,5111,Stocks,Head,4000000,2970000,3250000,3636000,4068000,4163000,4260000,4360000,4461000,4565000,4672000,3705000,3794000,3885500,4002065,4098400,4196500,4297300,7195000,7577000,7979000,8403000,8849000,9318000,9813000,10334000,10882000,11460000,12068000,12708000,13383000,14093000,14841000,15629000,16458000,17332000,18252000,19221000,20241000,21315000,22446000,23638000,24892098,26211379,27603203,29069601,30612461,32237209
39,Chad,976,Sheep,5111,Stocks,Head,2600000,2450000,2325000,2230000,2343000,2440000,2541000,2614000,2691000,2778000,2312000,1750000,1770000,1800000,1800000,1815000,1869650,1925710,4241000,4577000,4940000,5331000,5753000,6209000,6701000,7232000,7805000,8423000,9091000,9811000,10588000,11427000,12333000,13310000,14364000,15502000,16731000,18056000,19487000,21031000,22697000,24495000,26436170,28529915,30789484,33230856,35863764,38705279
39,Chad,1016,Goats,5111,Stocks,Head,2600000,2450000,2325000,2230000,2343000,2440000,2540000,2620000,2700000,2775000,2515000,2200000,2300000,2400000,2520000,2675000,2753300,2837820,7237000,7684000,8159000,8663000,9198000,9767000,10370000,11011000,11692000,12414000,13182000,13996000,14861000,15780000,16755000,17790000,18890000,20057000,21297000,22613000,24011000,25494000,27070000,28743000,30519349,32405445,34408101,36534693,38792597,41190044
39,Chad,1034,Pigs,5111,Stocks,Head,6000,5500,5000,6000,7000,7500,8000,8500,9000,9500,10200,10300,10800,11300,11880,12470,13150,13830,14522,15250,16012,16813,17654,18243,19087,20000,21000,22000,29518,33952,39236,44775,51094,56644,72954,120056,106904,106936,108293,107823,109313,121225,100000,120000,110000,111602,113032,111561
39,Chad,1057,Chickens,5112,Stocks,1000 Head,2700,2600,2600,2700,2800,3000,3100,3200,3200,3200,3300,3300,3400,3500,3600,3600,3750,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,4900,5000,5000,5000,5200,5200,5240,5400,5450,5500,5550,5600,5680,6000,6100,5900,5862,6154,6219,6285,6171
39,Chad,1096,Horses,5111,Stocks,Head,160000,150000,139000,154000,157000,160000,163000,166000,170000,173000,176000,175000,178500,182200,185802,187690,191500,195300,201496,205525,209636,213829,224200,200147,190414,208240,198101,202349,255000,261000,267000,273000,275000,277200,390829,400209,409814,420000,426000,432000,435000,446757,1073498,1119229,1166908,1216772,1268660,1322760
39,Chad,1107,Asses,5111,Stocks,Head,350000,330000,314000,271000,270000,250000,255000,260000,270000,280000,289000,220500,222700,227300,221648,234330,258600,263750,238700,243444,248313,253279,258332,258495,341576,352484,349982,356981,364120,372000,380000,388000,388000,388000,429944,440262,450829,460000,468000,476000,480000,500554,2804210,2989288,3186581,3397001,3621240,3860282
39,Chad,1126,Camels,5111,Stocks,Head,560000,545000,518000,367000,400000,410000,420000,430000,445000,460000,477500,459000,481060,487500,501825,517200,532800,548810,1389000,1480000,1578000,1681000,1792000,1910000,2036000,2170000,2313000,2465000,2627000,2800000,2984000,3181000,3390000,3613000,3851000,4105000,4375000,4663000,4970000,5297000,5646000,6017000,6413521,6835531,7285309,7765258,8276416,8821223
39,Chad,1181,Beehives,5114,Stocks,No,119608,120000,120000,121000,121000,122000,124000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,121000,121500,122000,122500,123000,123500,123500,124000,124500,123500,123597,124858,125200,125494,125788
40,Chile,866,Cattle,5111,Stocks,Head,3164614,3456725,3606210,3389499,3426874,3487045,3575000,3625000,3750000,3800000,3780000,3650000,3191000,3220000,3371000,3466000,3465830,3403850,3460530,3557480,3691730,3814242,3858248,3913593,4097244,4160000,4134000,4068000,3980000,3927000,3932000,3989000,3985000,3900000,3738547,3800000,3850000,3830000,3758547,3750000,3007883,2896333,2735857,2820774,2890840,3004185,3108089,3196740
40,Chile,976,Sheep,5111,Stocks,Head,5353300,5543700,5644401,5729067,5698933,5792395,5928080,6064010,6185000,6000000,6200000,6000000,5800000,5805700,5500000,5300000,4720800,4887230,4800930,4688610,4628810,4649140,4625323,4516344,3834668,3754114,4116000,4144000,4090000,4050000,3750000,3680000,3400000,3400000,3888485,3950000,3950000,3644346,3600000,3650000,3401700,2876319,2185449,2204992,2037516,2101888,2003558,1814852
40,Chile,1016,Goats,5111,Stocks,Head,865000,835000,800000,584000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,650000,738183,740000,700000,740000,705000,735000,715000,725000,735000,735000,705527,740000,750000,667052,600000,530000,461645,450000,412538,424347,447141,469317,330144,440525
40,Chile,1034,Pigs,5111,Stocks,Head,967761,866148,870000,895055,923766,979192,1037000,1068000,1100000,1150000,1100000,1070000,1100000,1150000,1300000,1360000,1056610,1250780,1225940,1287910,1407486,1489990,1485615,1655189,1716881,1450909,1633238,1567780,2169654,2305479,2165763,2314269,2572017,2854646,2957195,2790253,2724639,2706148,2824455,3325481,2798868,2431449,2696765,2614670,2505503,2608205,2566782,2713123
40,Chile,1057,Chickens,5112,Stocks,1000 Head,15300,15600,16000,16300,16500,16800,21000,26000,30000,30000,23000,20000,19000,21000,26000,28000,29000,19358,22896,25726,27447,29214,29088,28330,30192,32073,32772,38408,36007,30933,34165,37655,41474,41787,46285,44163,43210,47479,47819,48002,47558,97929,103259,103044,109973,110261,114437,114523
40,Chile,1079,Turkeys,5112,Stocks,1000 Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8500,10000,12600,12500,14000,15800,19300,20300,20800,21800,25700,26500,27000,28000,28500,28500,30000,32000,32000,32000,32000,30306,28259,26000,24249,32056,31985
40,Chile,1096,Horses,5111,Stocks,Head,470000,460000,450000,450000,450000,450000,450000,450000,450000,450000,470000,480000,490000,490000,490000,490000,500000,345400,338790,331010,334710,348338,330776,345141,439058,445000,435000,430000,445000,400000,365000,350000,335000,350000,304252,323000,308300,307560,309700,310500,310500,310700,310903,310000,300000,293297,302034,301271
40,Chile,1107,Asses,5111,Stocks,Head,35000,35000,34000,33000,32000,30000,30000,29000,29000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28800,29000,29500,30000,30000,15016,15500,15500,15500,15500,15650,15650,15700,15650,15700,15650,15344,15255,15207
40,Chile,1110,Mules,5111,Stocks,Head,15000,15000,14000,14000,13000,12000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,8500,9500,10000,10500,10800,11000,10000,6667,7000,7000,7000,7000,7000,7000,7000,6984,6950,7000,7000,6855,6844
40,Chile,1181,Beehives,5114,Stocks,No,424000,424000,444000,469000,499000,490000,470000,475000,480000,480000,485000,490000,490000,490000,490000,490000,490000,490000,490000,490000,490000,490000,490000,490000,400000,490000,490000,495000,500000,510000,520000,520000,520000,520000,456039,487070,485000,485000,485000,485000,485000,315494,409559,403351,376135,396348,391945,423022
41,"China, mainland",866,Cattle,5111,Stocks,Head,57000000,56676000,56554000,55547008,53825008,52723008,52528000,52411008,52515008,53833008,56926000,58935008,62622000,66886000,70847008,73088800,76114200,77769856,81194000,82587000,85640000,90757000,100405000,108760000,90682000,99277000,101754000,104396000,100774000,95408000,92954000,92062000,89993000,87413000,81934000,82680000,70251020,68739790,65688000,63960750,62900320,62900320,63050960,63390530,61841430,63271250,63672146,60975738
41,"China, mainland",946,Buffaloes,5111,Stocks,Head,16866000,18000000,18000000,18000000,17444000,17229008,17723008,18377008,18520000,18770000,19144000,19149008,19506000,19934000,20823008,20823008,21067008,21395008,21690000,22005000,22200000,22400000,22913100,23300100,19636000,22545000,22665000,22587000,22758000,22684000,22724000,22282000,22361000,22495000,22717000,23268000,30107580,29459910,28152000,27411750,26957280,26957280,27021840,27167370,26503470,27116250,27380120,27221008
41,"China, mainland",976,Sheep,5111,Stocks,Head,87980000,93180000,94700000,95330000,92705008,93532000,96397008,102568000,106627008,109470000,106570000,98920000,95193008,94210000,99009008,101628500,109465300,111238000,112816000,110855000,109719000,111618000,117444300,127263100,114125000,120956000,127352000,131095000,130026000,130628000,133997000,143395000,152305000,151337000,146018000,142282000,143289400,145351800,145767100,145804400,152777000,152770000,162237700,166667800,164078873,161388200,163489620,173095300
41,"China, mainland",1016,Goats,5111,Stocks,Head,61340000,64100000,66170000,68040000,65465008,67824000,73540000,80574000,80684000,78260000,75220000,68035008,63207008,61674000,67220000,76910000,90046440,96171000,97205000,95355000,97610000,105696000,123083100,149592800,123158000,134801000,141683000,148163000,149456000,145623000,148412000,149679000,151955000,146590000,137680000,143365000,147340400,141950200,140874400,139323000,136575200,136575200,141675200,145075100,138237686,135746862,137231742,133452500
41,"China, mainland",1034,Pigs,5111,Stocks,Head,263680000,257940000,260780000,281169920,287247104,291777024,301285120,319705088,305431040,293700096,300780032,298535936,306791936,331396096,337190912,324456000,338795800,345754816,362408000,369646000,384211000,393001000,414615400,441691900,362836000,400348000,422563000,431442000,416336000,419505000,417762000,413818000,421234000,433191008,418504000,439895008,471772100,467652500,470748100,480302400,478931400,478931400,471602100,458028900,441589162,428171139,310406902,406500000
41,"China, mainland",1057,Chickens,5112,Stocks,1000 Head,657000,682000,686000,729000,743000,779000,805000,875000,920000,980000,1060000,1120000,1200000,1370000,1570000,1775000,1900000,2000000,2223000,2350000,2600000,2900000,3035680,3369000,3870000,3000000,3300000,3500000,3650000,3980000,3860000,4100000,4335000,4345000,4600000,4925000,5120000,5200000,4610000,4817670,4741500,4539500,4695496,4878071,5043057,5017763,5056427,4748080
41,"China, mainland",1068,Ducks,5112,Stocks,1000 Head,144000,149000,152000,160000,163000,169000,171000,182000,186000,189000,193000,196000,212000,238000,274000,280000,290000,316000,330000,390000,430000,465000,505000,554600,636000,500000,550000,600000,625000,676000,650000,700000,720000,730000,680000,730000,741000,787000,666500,696530,685500,656300,675370,700201,729126,725292,727548,682946
41,"China, mainland",1072,Geese and guinea fowls,5112,Stocks,1000 Head,37000,38000,40000,42000,43000,45000,47000,49000,51000,53000,55000,56000,59000,66000,75000,86000,90000,103000,120000,130000,160000,175000,199500,185000,212400,177000,185000,200000,205000,232506,225230,258121,275000,290000,240000,300000,313000,325000,277827,290220,285330,273450,285654,300764,309153,307130,309877,312756
41,"China, mainland",1096,Horses,5111,Stocks,Head,10341000,10730000,11103000,11299000,11438000,11447000,11245000,11145000,11042000,10972000,10981000,10806000,10978000,11081000,10988000,10691000,10540000,10294000,10174000,10094000,10017000,9959000,10037300,10072000,8715000,8912000,8981000,8914000,8766000,8260000,8088000,7900000,7639000,7399600,7195000,7028000,5622800,5299500,5153900,4652400,4316800,4316800,4157500,3975000,3436422,3473096,3670999,3671600
41,"China, mainland",1107,Asses,5111,Stocks,Head,8353000,8350000,8233000,8127000,7766000,7630000,7481000,7473000,7748000,8415000,8999000,9449000,9962000,10415000,10689000,10846000,11052000,11136000,11198000,11158000,10983000,10891000,10923000,10745000,9444000,9528000,9558000,9348000,9227000,8815000,8499000,8207000,7919100,7772000,7306000,6891000,5403500,5101000,4852800,4624300,4257100,4257100,3836200,3423700,2677833,2532846,2600691,2324000
41,"China, mainland",1110,Mules,5111,Stocks,Head,2682000,2923000,3139000,3354000,3536000,3715000,3868000,4023000,4166000,4325000,4464000,4593000,4790000,4972000,5113000,5248000,5366000,5391000,5494000,5606000,5610000,5498000,5552000,5389000,4780000,4806000,4739000,4673000,4530000,4362000,4194000,3957000,3739500,3604000,3451000,2985000,2196700,1915200,1710700,1589600,1380400,1380400,1173500,1040900,811158,757876,714494,622800
41,"China, mainland",1126,Camels,5111,Stocks,Head,515000,500000,504000,535000,545000,564000,574000,604000,614000,628000,610000,564000,531000,530000,504000,475000,472000,475000,463000,441000,401000,373000,356000,351000,349000,350000,335000,330000,326000,279000,264000,265000,262000,265600,269000,242000,225900,230200,242800,244800,273800,273800,280100,300500,323270,338378,405326,411200
41,"China, mainland",1140,Rabbits and hares,5112,Stocks,1000 Head,37000,39000,41000,43000,45000,45000,50000,52000,54000,58000,63000,66000,68987,101797,139000,145000,150000,155000,162000,165000,175000,185000,149382,155000,160000,168000,175000,185000,190000,191247,194221,196609,202161,217641,213149,202000,210000,218000,220000,225000,223453,222746,216034,168180,121140,120339,119377,118193
41,"China, mainland",1181,Beehives,5114,Stocks,No,4000000,4000000,4000000,4000000,4100000,4200000,4182000,5298000,5888000,6100000,6300000,6500000,6826000,6674000,6646000,7597000,7690000,7355000,7645000,7541000,7012000,6444000,6300000,6250000,6800000,7000000,7100000,7400000,7500000,7600000,7800000,8000000,8250000,8400000,8500000,8700000,8750000,8800000,8850000,8870000,8900000,8950000,8999108,9047848,9143855,9140161,9178612,9215725
44,Colombia,866,Cattle,5111,Stocks,Head,22000000,22500000,23222000,23824880,24446800,24468000,24132096,23945488,24251040,24499296,24000000,23348848,23271008,23593280,23971200,24245200,24414896,24383504,24350208,24772496,25324000,25634000,25551400,26088000,25672700,25763700,24363000,24363700,24510400,24765300,24799260,24921742,25699400,26129020,26703160,26877824,26431640,27329066,25156068,23642960,23008251,22574780,22527783,22555549,24328158,26021034,27239767,28245262
44,Colombia,946,Buffaloes,5111,Stocks,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218352,234994,248951,292607,459086,544238,338567
44,Colombia,976,Sheep,5111,Stocks,Head,1812000,1888100,1920800,2026412,2137864,2255446,2356600,2413300,2426573,2634000,2660000,2466250,2500000,2537500,2575500,2542000,2545000,2547000,2550000,2553000,2540000,2540000,2540000,2400000,2325100,1994400,2195600,2288000,2256030,2044670,2000000,1900000,1850000,1800000,1690000,1620000,1550000,1791802,1549480,1045416,701884,725783,736234,995790,1061722,1180261,1561197,1682767
44,Colombia,1016,Goats,5111,Stocks,Head,637087,675312,626071,622815,626100,632300,638637,645000,652095,664000,729000,959173,878500,922425,946800,956459,958000,959000,964000,968000,960000,960000,965000,963000,1006400,1050400,1114900,1185000,1135507,1104980,1105000,1107000,1108000,1109000,1110000,1110000,1110000,1112000,1115000,803916,887455,1038058,1082812,834708,1161238,1189649,1035358,1034615
